Answer,Answer.f1.angry.raw,Answer.f1.anxious.raw,Answer.f1.bored.raw,Answer.f1.calm.raw,Answer.f1.confused.raw,Answer.f1.disgusted.raw,Answer.f1.excited.raw,Answer.f1.frustrated.raw,Answer.f1.happy.raw,Answer.f1.nostalgic.raw,Answer.f1.proud.raw,Answer.f1.sad.raw,Answer.f1.satisfied.raw,Answer.f1.surprised.raw
"I made an appointment to get my cat fixed, vaccinated, etc. I'd been really stressing about this for the last few weeks, because of several factors. She's a former stray and not all vets are willing to treat her decently - the first place I called wanted me to bring her in in a trap and tip her ear, like a wild animal! Also, because she's a stray I have no idea how old she is, but she looks more than old enough to have kittens, and I can't afford them, so I was in a hurry to get her fixed. Now that I have an appointment for next week, at a place that will actually treat her like a PET, which she IS, I feel better. I still have to figure out how I'm going to get her into the cat carrier that morning - I fully expect her to panic over some noise or other the night before, hide under the bed and refuse to come out - but at least it's only ONE thing to worry about, and after that, it's all downhill unless she gets an infection.",False,False,False,True,False,False,False,False,True,False,False,False,False,False
I don't get enough sleep. I sleep in spurts throughout the day and am always tired. If I take sleeping pills they knock me out for two days and I don't get anything done. It's very frustrating.,False,True,False,False,True,False,False,False,False,False,False,True,False,False
I didn't exercise yesterday.,False,False,False,False,False,False,False,False,False,False,False,True,False,False
For God allow me to live another on this earth with my love one I am glad and feel blessed.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
"Well, I got the biopsy results and they were benign. Hallelujah!",False,False,False,False,False,False,False,False,True,False,False,False,False,False
"Sleep calms me down so much and it is an amazing thing overall. It is one of the best feelings because it recharges you and prepares you for the next day, that is satisfaction in itself.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
I spent the rest of the evening playing Sims 4 because I just bought an expansion. I built a house and made a happy family and lost myself in the simple tasks in the game. I felt peaceful enough that I was able to go to sleep soon after.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
I have attempted to make red velvet macarons a few times now and the first batch that I did yesterday failed. However my second batch turned out just right I was really proud of myself and excited for what I had accomplished.,False,False,False,False,False,False,True,False,True,False,True,False,False,False
My job laid me off. I knew it was coming so i was not surprised but i was frustrated that i have to find a new job now and anxious that i will not have enough income this month.,False,True,False,False,False,False,False,True,False,False,False,True,False,False
"Managed to do really well at work yesterday, which was a great feeling.",False,False,False,False,False,False,False,False,False,False,True,False,False,False
"I made a big dinner for myself last night, and it really hit the spot. I really enjoyed and savored my meal. I think I needed a good helping of comfort food last night, because my day was busy and I needed to replenish nutrients.",False,False,False,False,False,False,False,False,True,False,False,False,True,False
"I usually enjoy watching YouTube, but I've been so focused on work lately that I couldn't. Yesterday, I would just sit there with a video playing not paying attention. There was just too much to think about. I was frustrated that I couldn't even enjoy my little time of freedom.",False,True,False,False,False,False,False,True,False,False,False,False,False,False
God was a salient thing because without his blessings I am no one. I felt yesterday he was watching over me greatly and the results of my day was wonderful because of him.,False,False,False,False,False,False,False,False,False,False,True,False,False,False
I was worried that I haven't been exercising at the gym. I went for a walk but would have liked even more moderate activity for my health.,False,True,False,False,False,False,False,False,False,False,False,False,False,False
I really needed to catch up on sleep so I took a nap in the middle of the day and that felt great.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
"After a long tiring day, I decided to treat myself and ordered a pizza for dinner.  It was delicious and I ate a bit too much.",False,False,False,False,False,False,True,False,True,False,False,False,True,False
all day i try to make a quote of exercise i think its the best form to get very healthy,False,False,False,True,False,False,False,False,True,False,False,False,True,False
I went to Olive Garden with the wife for lunch. The Pasta Fagoli was good as usual.,False,False,False,False,False,False,False,False,True,False,False,False,True,False
I had a great workout today. Everything flowed and I felt strong. I warmed up by playing some basketball then ran a couple of miles and then did sprints. I felt alive and working out really cleared my mind today.,False,False,False,True,False,False,False,False,True,False,True,False,False,False
"I felt good and awake yesterday while doing my daily activities. It was a very salient day and my health was in tip top shape, as far as how I felt.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
"My husband came home from work with a cold. He sounds awful, and he didn't take anything for it. I am anxious that I am going to get sick also.I don't want his cold.",False,True,False,False,False,False,False,True,False,False,False,False,False,False
I spent time with God. It was very relaxing.,False,False,False,True,False,False,False,False,True,False,False,False,False,False
"I had a really good night of rest, it is important to just sleep for 7-8 hours and to do so without interruption. I achieved that.",False,False,False,True,False,False,False,False,False,False,False,False,False,False
I enjoyed doing arts and crafts much of the day,False,False,False,True,False,False,False,False,False,False,False,False,False,False
"While we had dinner, my girlfriend tried to cook chicken fajitas. It was a little unexpected and surprising",False,False,False,False,False,False,False,False,False,False,False,False,False,True
Remindes my of all the food cooked for me by my husband!,False,False,False,False,False,False,False,False,False,True,False,False,False,False
"It was a slow day, one of the few slow days we've had at work. This means that I was able to get some of my personal stuff done that I have been putting off. So i felt rather accomplished.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
"I forgot to bring my lunch to work yesterday, so my lunch consisted of pop tarts that I brought as a possible snack. It was pretty pathetic and I was super hungry all afternoon.",False,False,False,False,False,False,False,False,False,False,False,True,False,False
My mom sent me and my brothers a goofy joke about Lady Gaga's name.  It's nice to have someone who has a similar goofy sense of humor so we can text each other jokes all day.  We're lucky that we're a family that can laugh at almost anything.,False,False,False,False,False,False,False,False,True,False,False,False,True,False
I am almost done with a certification program to teach English as a second language. I'm happy about that and will be happy to finish.,False,False,False,False,False,False,False,False,True,False,False,False,False,False
"Yesterday was the anniversary of the death of my great aunt, so I did some nice things for my grandma and picked her up a bottle of wine. I felt happy to spend time with her, but sad that she was upset and hurting.",False,False,False,False,False,False,False,False,True,False,False,True,False,False
"I have been trying to get more exercise lately and yesterday I took two very long walks, which I am feeling good about.  I need to keep that up because it will help with my weight loss and it will also make me feel better in general.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
I ate quite ab it of good food. Girlfriend made buffalo chicken dip we ate with romaine lettuce. It was delicious. Reasonably salient because it's healthy and we're both losing weight pretty quickly.,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Earlier in the day I took my son for a well visit at his pediatrician and it went very well. He cooperated with the doctor and the nurse, and even said he had a fun time afterwards.",False,False,False,False,False,False,False,False,False,False,True,False,False,False
I spent more time with my kid. I normally am frustrated and stessed in the morning but today I put that aside so that way I can spend more time together and bond.,False,False,False,False,False,False,True,False,True,False,False,False,True,False
"I played video games that night trying to relax, in the end it made me bored, I should have picked a different one.",False,False,True,False,False,False,False,False,False,False,False,False,False,False
Since the work day was such a success we order Mexican from our favorite Mexican restaurant. And a donut for desert. It was pleasing and a great reward.,False,False,False,False,False,False,True,False,True,False,True,False,False,False
I had a very productive day at work. Got recognized by my boss after finishing long long progect,False,False,False,False,False,False,True,True,False,False,False,False,True,False
i like doing exercise to release stress,False,False,False,False,False,False,False,False,False,False,False,False,True,False
I went to bed early yesterday. It was a great night's sleep. I got nearly 6 hours and had nearly 2 hours of deep sleep. Had a nice heart rate of 48 bpm.,False,False,False,False,False,False,False,False,True,True,False,False,True,False
"After hearing the result from my relative, I need some time reflecting about myself. I prayed that she will be healed and I imagine how I feel when I am in her position. Maybe death won't be so bad because I can meet God then.",False,False,False,True,False,False,False,False,False,False,False,False,True,False
I slept terribly the night before.  My back started hurting really badly and I don't know why.  So I just tossed and turned for hours and woke up feeling bad.  I was confused because I'd been feeling physically fine recently and don't know where the back pain came from.  I also worried that my sleep was going to be affected like this going forward.,False,True,False,False,True,False,False,False,False,False,False,False,False,False
I have been having a little trouble sleeping and I had a busy day yesterday.  I managed to get 7.5 hours of good sleep yesterday.  I made my whole day because I wasn't tired at all for the whole day.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
"I finally got in a good night's sleep. Recently, I had not been sleeping well and switched to a new natural sleep aid. I felt rested and energized. Finally.",False,False,False,False,False,False,False,False,False,False,True,False,False,False
Work was very boring yesterday. I did not work as many hours as I would have liked. I need to make more money so I am getting very frustrated.,False,False,True,False,False,False,False,True,False,False,False,False,False,False
I went swimming for about two hours in a local pool. It's been a few months since I've done that. I was happy.,False,False,False,False,False,False,True,False,True,False,False,False,True,False
"my family is my everything, without my family motivating me and helping me through life i am nothing.",False,False,False,False,False,False,False,False,False,False,True,False,True,False
"Ugh, instead of cooking regular meals when my husband is gone I snack...off and on all day. Bad habit, but I did have some yummy, and not altogether unhealthy, food. Oh well....",False,False,True,False,False,False,False,True,False,False,False,False,False,False
"I went to bed around midnight and knew I was going to have to get up with my toddler in the morning. I was worried I wouldn't get much sleep and I would be grumpy, but she slept much later than usual.",False,False,False,False,False,False,False,False,True,False,False,False,False,True
