Answer,Answer.f1.angry.raw,Answer.f1.anxious.raw,Answer.f1.bored.raw,Answer.f1.calm.raw,Answer.f1.confused.raw,Answer.f1.disgusted.raw,Answer.f1.excited.raw,Answer.f1.frustrated.raw,Answer.f1.happy.raw,Answer.f1.nostalgic.raw,Answer.f1.proud.raw,Answer.f1.sad.raw,Answer.f1.satisfied.raw,Answer.f1.surprised.raw
I don't have much time after working all day so this is really just meh.  I watched a little TV while we ate dinner until we went to bed.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
"I ate out last night, something I don't do very often. I had a delicious hamburger and french fries along with Coca Cola and it was so satisfying, even if it wasn't healthy.",False,False,False,False,False,False,True,False,True,False,False,False,True,False
Exercise is important because about a year ago I had several leg operations and I hope to be able to walk more confidently than I do now.,False,False,False,False,False,False,False,False,False,False,False,False,False,False
I feel anxious because my business is not doing so well.,False,True,False,False,False,False,False,False,False,False,False,False,False,False
"Last night, I had a long phone call with my best friend where we checked in on each other and just got to reconnect. I love my friend so much and I'm grateful for that.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
I had been traveling a lot over the holidays. I finally got a good night's sleep.,False,False,False,False,False,False,False,False,False,False,False,False,True,False
"After a long work week in which I worked 60 hours and two 14 hour days, it was nice to just relax and sleep the rest of the day. My body was sore from work and exercising the following day but it felt really good to rest my body on the soft bed.",False,False,False,True,False,False,False,False,True,False,True,False,True,False
"Having a great nights sleep is great, we all deserve to get a great nights sleep, and last night I totally was feeling the great amount of sleep I got last night.",False,False,False,True,False,False,False,False,False,False,False,False,True,False
"Part of my son's birthday wish was to go to the indoor trampoline park. I'm not built for that. I was so tired the entire time I think I was going to a die a few times. I remember telling my wife, if I go down just assume I'm dead and find a new husband...",False,False,False,False,False,False,False,True,True,False,False,False,True,False
"Laying down in my bed after a long day is the best feeling. I haven't been getting much sleep, so I try to just gain any hours I can.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
"I love my family very much! Everytime we talk, I feel a sense of pride and happiness.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
I was satisfied to eat some scrumptious food.  It was wonderful to taste the good flavors.  I did feel guilty though that I ate all those calories.,False,False,False,False,False,False,False,False,True,False,False,False,True,False
I talked to a friend yesterday that I have not talked to in a long time. Catching up with him was really interesting and exciting. I wish we could do that more often.,False,False,False,False,False,False,True,False,True,True,False,False,False,False
after working a long hard day I enjoy being the wife,False,False,False,False,False,False,False,False,False,False,False,False,True,False
"It was really nice to get out of the house to hike with friends. It was a good use of my time and I enjoyed it immensely. I was so tired afterwards that I didn't have any energy to do much else but its ok, the hike was totally entertaining.",False,False,False,True,False,False,False,False,True,False,False,False,True,False
Eating my favorite food is always a satisfying an happy times for me. It brings back good and meaningful nostalgic feelings of a time when I was younger.,False,False,False,False,False,False,False,False,True,True,False,False,True,False
I hate going to class right now. All I have is a computer class where I'm rotely going through task after task without a productive end.,False,False,True,False,False,False,False,True,False,False,False,False,False,False
I was able to spend time with friends praying and fellowshiping last night. It was fun to hangout and encourage one another,False,False,False,False,False,False,False,False,True,False,False,False,False,False
I was able to accomplish a big quota at work and that made me feel both satisfied and proud of myself to know that I actually accomplished what I have being working so hard for.,False,False,False,False,False,False,False,False,False,False,True,False,True,False
"Thr aforementioned ""alone time""w ith my wife last night.  We made love, and as always, it was a pleasurable experience.",False,False,False,False,False,False,True,False,True,False,True,False,True,False
I really appreciated the food I ate yesterday.  Lunch was my favorite part of the meal.  I considered how I eat much more healthier now.  I ate a veggie wrap which was absolutely delicious.  I had feelings of being calm since I always feel serene when I eat a good and healthy meal.,False,False,False,True,False,False,False,False,False,False,False,False,False,False
We had left over spaghetti and meat balls for dinner with garlic toast. It was very good and it made me feel calm and happy.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
"I didn't sleep well, it felt as though I was stressed out all night. I kept waking up and feeling like I needed to get up and do something. I couldn't think of anything to do, so I kept trying to go back to sleep.",False,True,False,False,False,False,False,False,False,False,False,True,False,False
I made breakfast and lunch for my family yesterday and we had leftovers at dinner.,False,False,False,False,False,False,False,False,True,True,False,False,False,False
I watched a movie with my parents. It was an excellent time. I loved it. I felt satisfied and we all had a good time watching the new Godzilla movie.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
we are starting a new hobby,False,False,False,False,False,False,True,False,False,False,False,False,False,False
I lovve to exercise. It makes me feel good emotionally. It also makes me feel like I am doing something for myself. It is my small daily gift to myself.,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Got to spend a nice evening with my husband.  It made up for not having a good day at work.  I was calm and had a pleasant evening.,False,False,False,True,False,False,False,False,True,False,False,False,False,False
"I spent quite a while chatting with my boyfriend over the phone last night. We live very far apart, and had just spent a 4 day weekend together but now are separated again so I was really missing him. We texted for well over an hour and it was really nice to catch up after being a part for a few days now. I miss him terribly.",False,False,False,False,False,False,True,False,True,False,False,False,True,False
I cooked dinner for myself and my wife. We both had a long day and I hadn't eaten very much. I was happy to get some food and it turned out to be very tasty. It was a good way to end a long day.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
I was really happy about going to the gym to exercise. I wanted to take some time for me and take care of myself.,False,False,False,False,False,False,True,False,True,False,True,False,False,False
It is important to get a goods night sleep,False,False,False,True,False,False,False,False,False,False,False,False,False,False
"I didn't lose my appetite. But I can only eat soft foods, especially the first day. So I was hungry and jealous of everyone around me eating normally.",False,False,False,False,False,False,False,False,False,False,False,False,False,False
I bought a bunch of snack foods since I had to work late and miss dinner. I decided to buy some snack foods I hadn't eaten in a long time but have been favorites since childhood such as pretzels and peanut butter crackers.,False,False,False,False,False,False,False,False,True,True,False,False,False,False
"I know that I should not be feeling sad about how things are going in my love life.  Things are actually really good.  I just felt like he does not miss me the way that I miss him and that he really does not care about me the way that I care about him.  I know that these things aren't true, but our conversation left me feeling frustrated and sad.",False,False,False,False,False,False,False,True,False,False,False,True,False,False
My son is doing great in his first year in college and he called me to say that he got a 95 on a test he was worried about and stressed over. I am very proud of him and the hard work he is putting in. He's really focused on getting good grades and not screwing up his college experience which is a concern of mine but so far so good.,False,False,False,True,False,False,False,False,True,False,True,False,False,False
"My friend Jeff helped me set up my new computer. That was great, because I needed the help. He spent a few hours, and was very thorough.",False,False,False,False,False,False,False,False,True,False,False,False,False,False
Because I am sick I had to miss one of my children's parent/teacher conferences yesterday. I feel ashamed like a bad parent because I couldn't go and feel the teachers may look down on me for it.,False,False,False,False,False,False,False,True,False,False,False,True,False,False
I talked with my son online in The Netherlands. It was good to see him again.,False,False,False,False,False,False,True,False,True,False,True,False,False,False
"I slept great yesterday, i got a new box spring set up and holy crap it makes such a difference, I slept like a baby and i woke up feeling very refreshed. It set a great tone for yesterday.",False,False,False,True,False,False,False,False,False,False,False,False,False,False
I am very thankful for my family. I am glad to be with them each day. It makes me think of all the things I cherish.,False,False,False,True,False,False,False,False,True,True,False,False,False,False
I had a lot of fun with family.,False,False,False,False,False,False,True,False,True,False,False,False,False,False
I really am angry with my 18 year old son right now.  I wish that he would stop abusing substances.  He moved out.  I'd like him back but only under certain conditions.,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The feeling is very funny,True,False,False,False,False,False,False,False,False,False,False,False,False,False
I watched a few episode on netflix of a series that I was enjoying.  I liked it overall but found the ending to be disappointing and confusing.,False,False,False,True,True,False,False,False,True,False,False,False,False,False
I thought I was getting sick all the running around and packing and stress takes a toll on my older body. But nope it passed as quickly as it started. I'm fine. Not a great time to get sick!,False,False,False,False,False,False,False,False,False,False,False,False,True,False
I love my husband very much.  Coming home and hanging out with him is the best part of my day.  I am grateful for him.,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Had a good conversation with one of my friends on Discord yesterday.,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Pissed sad mad and angry not knowing if they were going to ship my medicine out.,True,False,False,False,False,True,False,True,False,False,False,False,False,False
I like to swim laps and I do it 3-4 times a week for 90 minutes. I feel good when I get done knowing that I am making myself healthy and able to be in good shape,False,False,False,False,False,False,False,False,False,False,False,False,True,False
I had been talking to someone who I had thought was a friend but they wound up telling lies. The friendship had turned quickly into something of a relationship more on their end and lies were told by me in order for them to send me money. I finally decided to tell them that I wanted to have the truth and honesty back which now has become very dramatic and time consuming. It is frustrating because they continue to play the victim despite the lies told by them and each conversation just goes in circles. I thought being honest was the best interest for the both of us but it seems to make things worse.I am frustrated that they do not see their wrong doings and due to me telling the truth they continue to bring up their hurt feelings and not acknowledging mine. I tried to block them and just stop speaking but was told to try and get more money from them which is what made things go horribly wrong but they did not even notice they were not even talking to me at all. They have personal information about me and keep using that as a weapon against me when all I want to do is either start over as friends as I intended or just stop communicating in whole.,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Work is important as it gives me challenges in my career. The things I accomplish at work gives me a feeling of satisfaction because I am able to do my job to the best of my ability.,False,False,False,False,False,False,False,False,False,False,True,False,True,False
"My connection to God, through prayer brings me peace and makes me happy to be praying for the wellness of others.",False,False,False,True,False,False,False,False,True,False,False,False,False,False
"I got a skull pan for halloween, and my husband is a massive nerd so he loves it. I surprised him for dinner by making pizza in the shape of skulls. It was pretty funny tearing these skulls open and meat and cheese falling out.",False,False,False,False,False,False,False,False,True,False,True,False,False,False
